Festival,Year,Title,Brand,Award,Country,Agency,entry_type,medium_type,Track,Category,Board image,Video,Link
Clio Sports,2025,Senna s Cut,Netflix,Gold,Argentina,Monks,"Media Brands, Companies, & Broadcasters",Professional,Branded Entertainment/Content,Athlete Storytelling,https://resized-media.entries.clios.com/companies/99/media/56f21f2e-1e7f-48fa-871a-08dda8280727-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198350
Clio Sports,2025,"A Puppets History of the AJ Jordan 1 ""Shattered Backboard""",Jordan Brand,Gold,United States,Doubleday & Cartwright,Product/Service,Professional,Branded Entertainment/Content,Athlete Storytelling,https://resized-media.entries.clios.com/companies/144342/media/df6d57e4-1740-46b0-b3ac-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205060
Clio Sports,2025,ONE OF A KIND | A JA WILSON,Nike,Gold,United States,Wieden+Kennedy Portland,Product/Service,Professional,Branded Entertainment/Content,Athlete Storytelling,https://resized-media.entries.clios.com/companies/1906/media/fdc9245b-ee5b-41b5-ff21-08ddda84979b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/199684
Clio Sports,2025,The Trial of Luka Doncic,Jordan Brand,Gold,United States,Wieden+Kennedy Portland,Product/Service,Professional,Branded Entertainment/Content,Athlete Storytelling,https://resized-media.entries.clios.com/companies/1906/media/6e26dc8f-d947-4131-af0d-08ddebb9509b-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/199997
Clio Sports,2025,Beisbol Origin Stories,Major League Baseball,Gold,United States,Remezcla,"Teams, Leagues, Governing Bodies, & Associations",Professional,Branded Entertainment/Content,Athlete Storytelling,https://resized-media.entries.clios.com/companies/2019/media/d5b6bb6f-a70d-4cb1-b4a3-08ddebb9509b-medium.JPG.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204089
Clio Sports,2025,Unexpected Play-by-Play,Quilmes,Gold,Argentina,AB INBEV,Product/Service,Professional,Branded Entertainment/Content,Digital/Mobile,https://resized-media.entries.clios.com/companies/144258/media/20aeea65-6d04-4e85-6343-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204188
Clio Sports,2025,Beisbol Origin Stories,Major League Baseball,Gold,United States,Remezcla,"Teams, Leagues, Governing Bodies, & Associations",Professional,Branded Entertainment/Content,Diversity in Storytelling,https://resized-media.entries.clios.com/companies/2019/media/d5b6bb6f-a70d-4cb1-b4a3-08ddebb9509b-medium.JPG.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204103
Clio Sports,2025,Kyikat,GaviÃ£o KyikatejÃª FC,Gold,Brazil,"Area 23, an IPG Health Company","Teams, Leagues, Governing Bodies, & Associations",Professional,Branded Entertainment/Content,Diversity in Storytelling,https://resized-media.entries.clios.com/companies/58/media/22bd432b-0b07-405b-ffd5-08ddda84979b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198104
Clio Sports,2025,The Snub Heard Around The World,Netflix,Gold,United States,Netflix,"Media Brands, Companies, & Broadcasters",Professional,Branded Entertainment/Content,Experience/Activation,https://resized-media.entries.clios.com/companies/142252/media/7193a638-11fb-4b20-477f-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198604
Clio Sports,2025,The Cheapest Transfers,Bodega Aurrera/Walmart,Gold,Mexico,Teran TBWA,Product/Service,Professional,Branded Entertainment/Content,Experience/Activation,https://resized-media.entries.clios.com/companies/6073/media/24740af2-2220-4b71-f796-08ddebb950a1-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204508
Clio Sports,2025,Obsession,General Entertainment Authority,Gold,Saudi Arabia,BigTime Creative Shop,Product/Service,Professional,Branded Entertainment/Content,Film (Scripted),https://resized-media.entries.clios.com/companies/3385/media/418e1834-85ba-4af3-04a4-08dd8372b990-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193448
Clio Sports,2025,125 Years Anniversary Jersey,Deutscher Fussball-Bund/German Soccer Association,Gold,Germany,The Sweetspot GmbH,"Teams, Leagues, Governing Bodies, & Associations",Professional,Branded Entertainment/Content,Film (Scripted),https://resized-media.entries.clios.com/companies/142210/media/5c676e6e-6928-439b-b3b4-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204516
Clio Sports,2025,Kyikat,GaviÃ£o KyikatejÃª FC,Gold,Brazil,"Area 23, an IPG Health Company","Teams, Leagues, Governing Bodies, & Associations",Professional,Branded Entertainment/Content,Film (Scripted),https://resized-media.entries.clios.com/companies/58/media/22bd432b-0b07-405b-ffd5-08ddda84979b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198106
Clio Sports,2025,Signed By Fanatics,Fanatics,Gold,United States,Fanatics,Product/Service,Professional,Branded Entertainment/Content,Games,https://resized-media.entries.clios.com/companies/1411/media/9cc68b96-700d-4ba5-a1f5-08ddbc6e7e05-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/197749
Clio Sports,2025,The Cheapest Transfers,Bodega Aurrera/Walmart,Gold,Mexico,Teran TBWA,Product/Service,Professional,Branded Entertainment/Content,Games,https://resized-media.entries.clios.com/companies/6073/media/24740af2-2220-4b71-f796-08ddebb950a1-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204287
Clio Sports,2025,SAVING PELOTICA DE GOMA,VACÃLATE ESTO,Gold,Venezuela,La Web / Buentipo,"Media Brands, Companies, & Broadcasters",Professional,Branded Entertainment/Content,Partnerships & Sponsorships,https://resized-media.entries.clios.com/companies/2481/media/d0f2e363-31c8-4198-9dc9-08ddca1e8d72-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198505
Clio Sports,2025,Pop-Tarts Bowl Mascot Death Match,Pop-Tarts,Gold,United States,Weber Shandwick,Product/Service,Professional,Branded Entertainment/Content,Partnerships & Sponsorships,https://resized-media.entries.clios.com/companies/547/media/ae4babc4-ed79-443a-a5ea-08ddcf598d69-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203587
Clio Sports,2025,"""Unbox the Action"" Schedule Release Video",Seattle Seahawks,Gold,United States,Seattle Seahawks,"Teams, Leagues, Governing Bodies, & Associations",Professional,Branded Entertainment/Content,Social Media,https://resized-media.entries.clios.com/companies/1408/media/a39dc057-7646-480f-fa04-08ddda84979b-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/202907
Clio Sports,2025,Signed By Fanatics,Fanatics,Gold,United States,Fanatics,Product/Service,Professional,Branded Entertainment/Content,User-Generated Content,https://resized-media.entries.clios.com/companies/1411/media/9cc68b96-700d-4ba5-a1f5-08ddbc6e7e05-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198515
Clio Sports,2025,Kyle F*cking Connor,KFC Canada,Gold,Canada,Courage,Product/Service,Professional,Creative Effectiveness,Creative Effectiveness,https://resized-media.entries.clios.com/companies/1018/media/e9562671-efef-46ec-7354-08ddf23026d6-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205515
Clio Sports,2025,MMAds,EMS,Gold,Brazil,We,Product/Service,Professional,Creative Use of Data,Creative Use of Data,https://resized-media.entries.clios.com/companies/143719/media/a538fe02-64bf-4f5a-a5b2-08ddcf598d69-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/202775
Clio Sports,2025,Bellissimo,Fila,Gold,Canada,Sid Lee,Product/Service,Professional,Design,Brand Identity,https://resized-media.entries.clios.com/companies/154/media/9f982b25-946d-4322-a1f5-08dd8122ed4e-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/192227
Clio Sports,2025,2024 Houston Texans Brand Identity,Houston Texans,Gold,United States,Carmichael Lynch,"Teams, Leagues, Governing Bodies, & Associations",Professional,Design,Graphics Package,https://resized-media.entries.clios.com/companies/140450/media/a5752b0b-a909-4e22-fa28-08dd42f94208-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193209
