Festival,Year,Title,Brand,Award,Country,Agency,entry_type,medium_type,Track,Category,Board image,Video,Link,Permalink
Clio Sports,2025,Senna s Cut,Netflix,Gold,Argentina,Monks,"Media Brands, Companies, & Broadcasters",Professional,Branded Entertainment/Content,Athlete Storytelling,https://resized-media.entries.clios.com/companies/99/media/56f21f2e-1e7f-48fa-871a-08dda8280727-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198350,/awards/clio_sports/2025/campaigns/senna-s-cut-netflix-monks-2025/
Clio Sports,2025,"A Puppets History of the AJ Jordan 1 ""Shattered Backboard""",Jordan Brand,Gold,United States,Doubleday & Cartwright,Product/Service,Professional,Branded Entertainment/Content,Athlete Storytelling,https://resized-media.entries.clios.com/companies/144342/media/df6d57e4-1740-46b0-b3ac-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205060,/awards/clio_sports/2025/campaigns/a-puppets-history-of-the-aj-jordan-1-shattered-backboard-jordan-brand-doubleday-and-cartwright-2025/
Clio Sports,2025,ONE OF A KIND | A JA WILSON,Nike,Gold,United States,Wieden+Kennedy Portland,Product/Service,Professional,Branded Entertainment/Content,Athlete Storytelling,https://resized-media.entries.clios.com/companies/1906/media/fdc9245b-ee5b-41b5-ff21-08ddda84979b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/199684,/awards/clio_sports/2025/campaigns/one-of-a-kind-a-ja-wilson-nike-wiedenkennedy-portland-2025/
Clio Sports,2025,The Trial of Luka Doncic,Jordan Brand,Gold,United States,Wieden+Kennedy Portland,Product/Service,Professional,Branded Entertainment/Content,Athlete Storytelling,https://resized-media.entries.clios.com/companies/1906/media/6e26dc8f-d947-4131-af0d-08ddebb9509b-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/199997,/awards/clio_sports/2025/campaigns/the-trial-of-luka-doncic-jordan-brand-wiedenkennedy-portland-2025/
Clio Sports,2025,Beisbol Origin Stories,Major League Baseball,Gold,United States,Remezcla,"Teams, Leagues, Governing Bodies, & Associations",Professional,Branded Entertainment/Content,Athlete Storytelling,https://resized-media.entries.clios.com/companies/2019/media/d5b6bb6f-a70d-4cb1-b4a3-08ddebb9509b-medium.JPG.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204089,/awards/clio_sports/2025/campaigns/beisbol-origin-stories-major-league-baseball-remezcla-2025/
Clio Sports,2025,Unexpected Play-by-Play,Quilmes,Gold,Argentina,AB INBEV,Product/Service,Professional,Branded Entertainment/Content,Digital/Mobile,https://resized-media.entries.clios.com/companies/144258/media/20aeea65-6d04-4e85-6343-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204188,/awards/clio_sports/2025/campaigns/unexpected-play-by-play-quilmes-ab-inbev-2025/
Clio Sports,2025,Beisbol Origin Stories,Major League Baseball,Gold,United States,Remezcla,"Teams, Leagues, Governing Bodies, & Associations",Professional,Branded Entertainment/Content,Diversity in Storytelling,https://resized-media.entries.clios.com/companies/2019/media/d5b6bb6f-a70d-4cb1-b4a3-08ddebb9509b-medium.JPG.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204103,/awards/clio_sports/2025/campaigns/beisbol-origin-stories-major-league-baseball-remezcla-2025-2/
Clio Sports,2025,Kyikat,Gavịo Kyikatej̻ FC,Gold,Brazil,"Area 23, an IPG Health Company","Teams, Leagues, Governing Bodies, & Associations",Professional,Branded Entertainment/Content,Diversity in Storytelling,https://resized-media.entries.clios.com/companies/58/media/22bd432b-0b07-405b-ffd5-08ddda84979b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198104,/awards/clio_sports/2025/campaigns/kyikat-gaviao-kyikateja-fc-area-23-an-ipg-health-company-2025/
Clio Sports,2025,The Snub Heard Around The World,Netflix,Gold,United States,Netflix,"Media Brands, Companies, & Broadcasters",Professional,Branded Entertainment/Content,Experience/Activation,https://resized-media.entries.clios.com/companies/142252/media/7193a638-11fb-4b20-477f-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198604,/awards/clio_sports/2025/campaigns/the-snub-heard-around-the-world-netflix-netflix-2025/
Clio Sports,2025,The Cheapest Transfers,Bodega Aurrera/Walmart,Gold,Mexico,Teran TBWA,Product/Service,Professional,Branded Entertainment/Content,Experience/Activation,https://resized-media.entries.clios.com/companies/6073/media/24740af2-2220-4b71-f796-08ddebb950a1-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204508,/awards/clio_sports/2025/campaigns/the-cheapest-transfers-bodega-aurrerawalmart-teran-tbwa-2025/
Clio Sports,2025,Obsession,General Entertainment Authority,Gold,Saudi Arabia,BigTime Creative Shop,Product/Service,Professional,Branded Entertainment/Content,Film (Scripted),https://resized-media.entries.clios.com/companies/3385/media/418e1834-85ba-4af3-04a4-08dd8372b990-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193448,/awards/clio_sports/2025/campaigns/obsession-general-entertainment-authority-bigtime-creative-shop-2025/
Clio Sports,2025,125 Years Anniversary Jersey,Deutscher Fussball-Bund/German Soccer Association,Gold,Germany,The Sweetspot GmbH,"Teams, Leagues, Governing Bodies, & Associations",Professional,Branded Entertainment/Content,Film (Scripted),https://resized-media.entries.clios.com/companies/142210/media/5c676e6e-6928-439b-b3b4-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204516,/awards/clio_sports/2025/campaigns/125-years-anniversary-jersey-deutscher-fussball-bundgerman-soccer-association-the-sweetspot-gmbh-2025/
Clio Sports,2025,Kyikat,Gavịo Kyikatej̻ FC,Gold,Brazil,"Area 23, an IPG Health Company","Teams, Leagues, Governing Bodies, & Associations",Professional,Branded Entertainment/Content,Film (Scripted),https://resized-media.entries.clios.com/companies/58/media/22bd432b-0b07-405b-ffd5-08ddda84979b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198106,/awards/clio_sports/2025/campaigns/kyikat-gaviao-kyikateja-fc-area-23-an-ipg-health-company-2025-2/
